UNIQUE_ID,POSITION_TITLE,DEPARTMENT,BASE_SALARY,RACE,EMPLOYMENT_TYPE,GENDER,EMPLOYMENT_STATUS,HIRE_DATE,JOB_DATE
9592,POLICE LIEUTENANT,Houston Police Department-HPD,,White,Full Time,Male,Active,1984-02-20,2007-03-03
966,INSPECTOR,Public Works & Engineering-PWE,54600.0,White,Full Time,Male,Active,2008-10-20,2008-10-20
6378,EQUIPMENT WORKER,Public Works & Engineering-PWE,33987.0,Black or African American,Full Time,Male,Active,2007-09-24,2012-12-22
5298,IRM MANAGER,Houston Information Tech Svcs,93491.0,Asian/Pacific Islander,Full Time,Male,Active,2014-01-27,2014-01-27
4109,SENIOR GIS TECHNICIAN,Houston Police Department-HPD,45344.0,White,Full Time,Male,Active,1993-02-09,2004-04-10
8008,INSPECTOR,Public Works & Engineering-PWE,51584.0,White,Full Time,Male,Active,2013-06-03,2013-06-03
9934,TECHNICAL HARDWARE ANALYST II,Houston Information Tech Svcs,58032.0,White,Full Time,Male,Active,2002-09-23,2010-01-09
1542,JAIL ATTENDANT,Houston Police Department-HPD,37336.0,Black or African American,Full Time,Female,Active,2008-02-25,2008-02-25
18,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1992-08-31,2010-04-03
216,FIRE FIGHTER,Houston Fire Department (HFD),52644.0,White,Full Time,Male,Active,2007-11-05,2009-05-16
6600,MAINTENANCE MECHANIC III,General Services Department,39166.0,Hispanic/Latino,Full Time,Male,Active,2008-01-02,2008-01-02
2813,ADMINISTRATIVE SUPERVISOR,Municipal Courts Department,54648.0,White,Full Time,Female,Active,2006-03-27,2012-02-04
3850,ADMINISTRATIVE ASSISTANT,Public Works & Engineering-PWE,39270.0,Black or African American,Full Time,Female,Active,2009-01-26,2009-01-26
42,FIELD SUPERVISOR,Parks & Recreation,38147.0,Black or African American,Full Time,Male,Active,1999-11-16,2008-02-23
9824,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540.0,White,Full Time,Male,Active,2001-03-20,2006-06-17
8849,ENGINEER/OPERATOR,Houston Fire Department (HFD),,White,Full Time,Male,Active,1985-10-14,2016-03-08
6557,FIRE FIGHTER,Houston Fire Department (HFD),57815.0,White,Full Time,Male,Active,2001-10-30,2002-11-09
5859,POLICE OFFICER,Houston Police Department-HPD,60347.0,Hispanic/Latino,Full Time,Male,Active,2007-01-29,2008-01-29
5867,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Hispanic/Latino,Full Time,Male,Active,1981-12-14,2002-10-12
4055,SENIOR CAPTAIN,Houston Fire Department (HFD),78355.0,White,Full Time,Male,Active,1982-02-08,2003-03-01
749,GRADUATE ENGINEER,Public Works & Engineering-PWE,52582.0,White,Full Time,Male,Active,2015-04-13,2015-04-13
9704,FIRE FIGHTER,Houston Fire Department (HFD),52644.0,Hispanic/Latino,Full Time,Male,Active,2006-09-11,2008-03-08
1294,AIRPORT BUSINESS DEVELOPMENT COORDINATOR,Houston Airport System (HAS),96157.0,Hispanic/Latino,Full Time,Female,Active,2009-06-01,2009-06-01
736,MANAGING ENGINEER,Public Works & Engineering-PWE,91063.0,White,Full Time,Male,Active,1991-09-10,1995-04-15
1018,POLICE OFFICER,Houston Police Department-HPD,55461.0,White,Full Time,Male,Active,2009-05-04,2010-05-04
5651,POLICE OFFICER,Houston Police Department-HPD,47650.0,Hispanic/Latino,Full Time,Male,Active,2011-05-23,2012-05-23
7538,SENIOR CUSTOMER SERVICE CLERK,Health & Human Services,36941.0,Black or African American,Full Time,Female,Active,2009-06-15,2013-02-16
9641,EXECUTIVE OFFICE ASSISTANT,Public Works & Engineering-PWE,45240.0,Black or African American,Full Time,Female,Active,2000-12-27,2000-12-27
252,LIBRARY SERVICE SPECIALIST,Library,32115.0,Hispanic/Latino,Full Time,Female,Active,2014-06-09,2015-01-17
4845,AIRPORT OPERATIONS ASSISTANT,Houston Airport System (HAS),37752.0,Black or African American,Full Time,Female,Active,2003-11-14,2003-11-14
8161,POLICE SERGEANT,Houston Police Department-HPD,81239.0,Hispanic/Latino,Full Time,Male,Active,1992-08-31,2006-01-19
5677,SENIOR PROJECT MANAGER,General Services Department,87319.0,Hispanic/Latino,Full Time,Male,Active,2006-08-14,2013-04-13
9616,MANAGING ENGINEER,Houston Airport System (HAS),103427.0,White,Full Time,Male,Active,2012-06-29,2012-06-29
6422,EQUIPMENT WORKER,Parks & Recreation,30347.0,Black or African American,Full Time,Female,Active,2008-07-28,2011-07-23
8045,FIELD SUPERVISOR,Public Works & Engineering-PWE,43326.0,Black or African American,Full Time,Male,Active,2012-01-23,2013-10-12
6107,FIELD SUPERVISOR,Public Works & Engineering-PWE,44658.0,Hispanic/Latino,Full Time,Male,Active,1981-09-21,2004-05-15
7880,SENIOR INVENTORY MANAGEMENT CLERK,Houston Fire Department (HFD),33405.0,Black or African American,Full Time,Female,Active,2015-05-11,2015-05-11
7725,CAPTAIN,Houston Fire Department (HFD),66523.0,White,Full Time,Male,Active,2003-04-21,2013-10-20
7266,SENIOR INSPECTOR,Public Works & Engineering-PWE,53373.0,Black or African American,Full Time,Male,Active,1991-07-01,2011-08-20
3700,FIRE FIGHTER TRAINEE,Houston Fire Department (HFD),28024.0,,Full Time,Male,Active,2016-03-28,2016-03-28
4498,UTILITY WORKER,Public Works & Engineering-PWE,31450.0,Black or African American,Full Time,Male,Active,2013-07-23,2013-07-23
105,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540.0,White,Full Time,Male,Active,2001-02-05,2011-08-04
2656,AQUATIC CENTER SUPERVISOR,Parks & Recreation,,Hispanic/Latino,Temporary,Male,Active,2016-05-21,2016-05-21
829,POLICE SERGEANT,Houston Police Department-HPD,81239.0,Black or African American,Full Time,Male,Active,1986-05-07,1992-04-30
8771,ADMINISTRATIVE COORDINATOR,Mayor's Office,60925.0,Asian/Pacific Islander,Full Time,Female,Active,2007-01-29,2014-04-12
5433,UTILITY WORKER,Public Works & Engineering-PWE,34320.0,Black or African American,Full Time,Male,Active,2013-12-23,2015-08-01
6758,CUSTOMER SERVICE SUPERVISOR,General Services Department,47154.0,White,Full Time,Female,Active,2006-01-23,2014-04-12
4590,POLICE SERGEANT,Houston Police Department-HPD,77076.0,White,Full Time,Female,Active,2001-12-03,2014-10-23
3476,AIRPORT OPERATIONS ASSISTANT,Houston Airport System (HAS),33613.0,Black or African American,Full Time,Female,Active,2006-01-03,2006-01-03
5632,POLICE OFFICER,Houston Police Department-HPD,47650.0,Hispanic/Latino,Full Time,Female,Active,2011-05-23,2012-05-23
6410,POLICE OFFICER,Houston Police Department-HPD,47650.0,Asian/Pacific Islander,Full Time,Male,Active,2011-12-05,2012-12-05
1465,LABORER,Public Works & Engineering-PWE,26125.0,Black or African American,Full Time,Male,Active,2015-10-26,2015-10-26
2902,URBAN PARK RANGER,Parks & Recreation,29682.0,White,Full Time,Male,Active,2008-11-10,2012-07-21
3683,POLICE OFFICER,Houston Police Department-HPD,55461.0,Hispanic/Latino,Full Time,Male,Active,2007-08-13,2008-08-13
6162,JAIL ATTENDANT,Houston Police Department-HPD,37024.0,Black or African American,Full Time,Male,Active,2007-12-15,2007-12-15
6765,SENIOR POLICE OFFICER,Houston Police Department-HPD,,Hispanic/Latino,Full Time,Male,Active,1984-10-15,2012-08-26
3365,SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,Active,1985-05-28,2014-11-22
6991,FIRE FIGHTER,Houston Fire Department (HFD),55437.0,Hispanic/Latino,Full Time,Male,Active,2003-03-24,2004-04-10
6150,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166.0,White,Full Time,Male,Active,1990-04-02,1995-06-17
6261,POLICE SERGEANT,Houston Police Department-HPD,81239.0,Hispanic/Latino,Full Time,Male,Active,1996-07-29,2011-09-17
1790,SENIOR PROJECT MANAGER,Public Works & Engineering-PWE,73193.0,Black or African American,Full Time,Male,Active,1993-07-06,2006-04-15
2871,RECREATION SPECIALIST,Parks & Recreation,28766.0,,Full Time,Female,Active,2016-03-14,2016-03-14
7289,FIRE FIGHTER,Houston Fire Department (HFD),51194.0,Black or African American,Full Time,Male,Active,2009-02-09,2010-08-09
1640,UTILITY WORKER,Public Works & Engineering-PWE,30139.0,Black or African American,Full Time,Male,Active,2008-03-24,2008-03-24
8701,CUSTOMER SERVICE SUPERVISOR,Admn. & Regulatory Affairs,47341.0,Hispanic/Latino,Full Time,Female,Active,2008-06-23,2014-09-13
6055,CUSTOMER SERVICE REPRESENTATIVE III,Solid Waste Management,39728.0,Hispanic/Latino,Full Time,Female,Active,2014-12-08,2014-12-08
8055,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643.0,Black or African American,Full Time,Male,Active,1996-05-13,2014-01-04
2185,FIRE FIGHTER,Houston Fire Department (HFD),48190.0,White,Full Time,Male,Active,2012-04-16,2013-07-16
4958,SENIOR POLICE OFFICER,Houston Police Department-HPD,,Black or African American,Full Time,Female,Active,1994-04-25,2015-07-18
8368,CUSTOMER SERVICE REPRESENTATIVE I,Municipal Courts Department,30950.0,Black or African American,Full Time,Female,Active,2002-08-24,2008-02-09
5948,SHOP MANAGER,Fleet Management Department,55432.0,Black or African American,Full Time,Male,Active,1988-08-24,2011-11-26
124,DISTRICT CHIEF,Houston Fire Department (HFD),89590.0,White,Full Time,Male,Active,1989-09-05,2010-05-28
9962,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1997-08-25,2012-09-01
6675,AIRPORT OPERATIONS ASSISTANT,Houston Airport System (HAS),35485.0,Hispanic/Latino,Full Time,Male,Active,1997-08-13,2005-03-05
7175,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170.0,Hispanic/Latino,Full Time,Male,Active,2015-04-27,2015-07-30
1852,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1989-11-06,2005-12-31
5971,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Female,Active,1997-08-25,2010-04-03
633,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1984-02-27,2008-02-09
6664,LIBRARY SERVICE SPECIALIST,Library,32510.0,Hispanic/Latino,Full Time,Female,Active,2016-04-18,2016-04-18
1917,SENIOR LEGAL WORD PROCESSOR,Legal Department,42141.0,White,Full Time,Female,Active,1998-05-04,2006-05-27
1052,POLICE OFFICER,Houston Police Department-HPD,47650.0,Hispanic/Latino,Full Time,Male,Active,2013-02-04,2014-02-04
4572,SENIOR INVESTIGATOR,Houston Fire Department (HFD),74270.0,Hispanic/Latino,Full Time,Male,Active,1999-11-15,2013-07-10
871,SENIOR PARALEGAL,Legal Department,57034.0,Black or African American,Full Time,Female,Active,2013-12-09,2016-02-13
2180,PROJECT TECHNICIAN III,Public Works & Engineering-PWE,45074.0,Asian/Pacific Islander,Full Time,Male,Active,1995-01-18,2012-02-18
9583,IT PROJECT MANAGER,Public Works & Engineering-PWE,97581.0,Black or African American,Full Time,Male,Active,2004-10-04,2012-12-08
4242,FIRE FIGHTER,Houston Fire Department (HFD),52644.0,Hispanic/Latino,Full Time,Male,Active,2007-05-21,2008-11-15
6794,DIVISION MANAGER,Human Resources Dept.,110547.0,Asian/Pacific Islander,Full Time,Female,Active,2000-01-29,2010-12-25
1950,RECREATION ASSISTANT,Parks & Recreation,,Black or African American,Part Time,Female,Active,2009-05-26,2009-05-26
9892,SENIOR UTILITY MECHANIC,Public Works & Engineering-PWE,36130.0,Black or African American,Full Time,Male,Active,2009-02-09,2012-01-21
2380,SENIOR OFFICE ASSISTANT,Public Works & Engineering-PWE,29931.0,Black or African American,Full Time,Female,Active,2002-07-30,2015-01-17
8181,POLICE SERGEANT,Houston Police Department-HPD,81239.0,White,Full Time,Male,Active,1987-07-20,1998-11-28
5996,ADMINISTRATIVE ASSOCIATE,Health & Human Services,36358.0,Black or African American,Full Time,Female,Active,1984-09-27,2005-05-14
9621,JUDGE OF MUNICIPAL COURTS,Municipal Courts Department,117176.0,White,Full Time,Female,Active,1999-09-25,2010-11-13
7973,COMMUNICATIONS CAPTAIN,Houston Fire Department (HFD),70181.0,Black or African American,Full Time,Male,Active,1998-03-16,2007-09-22
8185,CUSTODIAN,Parks & Recreation,26125.0,Black or African American,Full Time,Female,Active,2015-11-30,2015-11-30
8450,9-1-1 TELECOMMUNICATOR,Houston Emergency Center (HEC),31782.0,Black or African American,Full Time,Male,Active,2015-08-17,2015-08-17
5088,PLANT OPERATOR TRAINEE,Public Works & Engineering-PWE,31158.0,Hispanic/Latino,Full Time,Male,Active,2015-11-16,2015-11-16
5282,POLICE SERGEANT,Houston Police Department-HPD,74511.0,Hispanic/Latino,Full Time,Male,Active,2008-08-18,2015-09-17
5893,POLICE SERGEANT,Houston Police Department-HPD,81239.0,White,Full Time,Male,Active,1992-02-17,2011-07-23
9877,ASSISTANT DIRECTOR (EXE LEVEL),Mayor's Office,95783.0,Hispanic/Latino,Full Time,Female,Active,2002-05-28,2012-05-12
7594,LIFEGUARD,Parks & Recreation,,,Temporary,Male,Active,2016-05-21,2016-05-21
5119,POLICE LIEUTENANT,Houston Police Department-HPD,,White,Full Time,Male,Active,1981-06-15,2005-06-16
8671,CAPTAIN,Houston Fire Department (HFD),70181.0,Black or African American,Full Time,Male,Active,1996-04-22,2010-03-01
6421,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Hispanic/Latino,Full Time,Male,Active,1994-11-07,2007-05-05
4024,POLICE OFFICER,Houston Police Department-HPD,55461.0,Asian/Pacific Islander,Full Time,Male,Active,2007-05-07,2008-05-07
4195,SENIOR DATA ENTRY OPERATOR,Public Works & Engineering-PWE,29016.0,Black or African American,Full Time,Female,Active,2011-07-11,2013-04-27
5801,FIRE FIGHTER,Houston Fire Department (HFD),43528.0,Hispanic/Latino,Full Time,Male,Active,2014-06-21,2015-09-21
883,ADMINISTRATIVE SPECIALIST,Fleet Management Department,51787.0,Black or African American,Full Time,Female,Active,1990-10-15,2012-08-18
1633,LABORER,Public Works & Engineering-PWE,26125.0,Black or African American,Full Time,Male,Active,2003-09-08,2008-01-26
6430,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166.0,White,Full Time,Male,Active,1998-06-29,2006-07-01
3331,ASSISTANT PROJECT MANAGER,Public Works & Engineering-PWE,49150.0,Black or African American,Full Time,Male,Active,2015-07-06,2015-07-06
7394,POLICE OFFICER,Houston Police Department-HPD,55461.0,White,Full Time,Male,Active,2009-03-09,2010-03-09
1803,JAIL ATTENDANT,Houston Police Department-HPD,35318.0,Black or African American,Full Time,Female,Active,2008-10-13,2014-06-26
7564,OFFICE SERVICE MANAGER,Houston Police Department-HPD,63165.0,Black or African American,Full Time,Female,Active,1990-01-02,2013-10-26
1583,MANAGEMENT ANALYST IV,Public Works & Engineering-PWE,70717.0,Black or African American,Full Time,Female,Active,1992-01-07,2004-11-13
7414,SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,Active,1979-04-23,2002-01-05
8716,POLICE OFFICER,Houston Police Department-HPD,47650.0,Hispanic/Latino,Full Time,Male,Active,2013-02-04,2014-02-04
3236,FIRE FIGHTER,Houston Fire Department (HFD),55437.0,White,Full Time,Female,Active,2003-03-24,2004-04-10
5227,NUTRITION SERVICES CHIEF,Health & Human Services,66178.0,Black or African American,Full Time,Female,Active,1993-07-14,2006-08-19
4942,CAPTAIN,Houston Fire Department (HFD),70181.0,Hispanic/Latino,Full Time,Male,Active,1990-07-16,2007-02-10
7824,POLICE TELECOMMUNICATOR,Houston Emergency Center (HEC),32469.0,Hispanic/Latino,Full Time,Female,Active,2011-08-01,2011-08-01
6908,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1982-05-03,2002-01-05
2233,GRADUATE ENGINEER,Public Works & Engineering-PWE,52562.0,Hispanic/Latino,Full Time,Female,Active,2015-12-28,2015-12-28
4188,RECREATION ASSISTANT,Parks & Recreation,,Black or African American,Part Time,Female,Active,2015-07-13,2015-07-13
6642,FIRE FIGHTER,Houston Fire Department (HFD),52644.0,White,Full Time,Male,Active,2007-05-21,2008-11-15
7548,POLICE CAPTAIN,Houston Police Department-HPD,104455.0,White,Full Time,Male,Active,1995-08-28,2015-02-12
8465,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643.0,Black or African American,Full Time,Male,Active,1999-08-23,2012-03-31
2864,UTILITY WORKER,Public Works & Engineering-PWE,32178.0,Black or African American,Full Time,Female,Active,2005-08-08,2006-04-15
811,PROGRAMMER ANALYST IV,Houston Police Department-HPD,72332.0,White,Full Time,Male,Active,2013-01-14,2015-08-29
7126,PARK MAINTENANCE AIDE,Parks & Recreation,,Black or African American,Part Time,Male,Active,1985-01-09,1990-11-03
3624,POLICE LIEUTENANT,Houston Police Department-HPD,91181.0,White,Full Time,Male,Active,1994-12-30,2007-03-03
3985,POLICE OFFICER,Houston Police Department-HPD,55461.0,Black or African American,Full Time,Male,Active,2009-03-09,2010-03-09
7958,POLICE OFFICER,Houston Police Department-HPD,55461.0,White,Full Time,Male,Active,2007-12-10,2008-12-10
7200,POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Male,Active,1977-01-17,1988-05-28
4607,EQUIPMENT OPERATOR III,Houston Airport System (HAS),40435.0,Hispanic/Latino,Full Time,Male,Active,1996-05-13,2006-07-22
4131,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170.0,White,Full Time,Male,Active,2015-07-20,2016-03-10
8314,FIRE FIGHTER,Houston Fire Department (HFD),48190.0,Black or African American,Full Time,Male,Active,2013-01-05,2014-04-07
531,DISTRICT CHIEF,Houston Fire Department (HFD),89590.0,White,Full Time,Male,Active,1985-10-14,2006-02-25
4748,POLICE OFFICER,Houston Police Department-HPD,55461.0,White,Full Time,Male,Active,2007-03-19,2008-03-19
9253,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643.0,Hispanic/Latino,Full Time,Male,Active,2000-11-06,2015-11-07
6328,MANAGING ENGINEER,Public Works & Engineering-PWE,114671.0,Asian/Pacific Islander,Full Time,Male,Active,1990-12-17,2011-02-19
1029,INSPECTOR,Public Works & Engineering-PWE,43264.0,Black or African American,Full Time,Male,Active,2011-07-11,2014-10-11
4539,POLICE OFFICER,Houston Police Department-HPD,60347.0,Hispanic/Latino,Full Time,Male,Active,2005-01-31,2011-09-17
7903,POLICE SERGEANT,Houston Police Department-HPD,81239.0,White,Full Time,Male,Active,1993-08-30,2006-04-20
9005,FIELD SUPERVISOR,Public Works & Engineering-PWE,49608.0,Black or African American,Full Time,Male,Active,1990-01-29,2004-01-10
8854,POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Male,Active,1983-05-16,1997-05-17
6576,SPECIAL SERVICE REPRESENTATIVE,Houston Airport System (HAS),32323.0,Asian/Pacific Islander,Full Time,Male,Active,2015-07-06,2015-07-06
913,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540.0,White,Full Time,Male,Active,2003-03-24,2011-08-04
1106,STAFF PHARMACIST,Health & Human Services,83466.0,Black or African American,Full Time,Female,Active,2002-08-26,2002-08-26
4672,SENIOR BUYER,Public Works & Engineering-PWE,47008.0,Black or African American,Full Time,Female,Active,2006-06-05,2012-01-07
4848,FIRE FIGHTER TRAINEE,Houston Fire Department (HFD),28024.0,Hispanic/Latino,Full Time,Male,Active,2015-10-26,2015-10-26
485,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Hispanic/Latino,Full Time,Male,Active,1985-03-04,2005-07-30
6133,SENIOR CLERK,Health & Human Services,26125.0,Hispanic/Latino,Full Time,Female,Active,1998-06-15,2004-04-03
4323,CHEMIST II,Public Works & Engineering-PWE,47840.0,Asian/Pacific Islander,Full Time,Male,Active,2015-10-05,2015-10-05
6219,LIBRARY ASSISTANT,Library,26125.0,American Indian or Alaskan Native,Full Time,Female,Active,2008-05-05,2013-01-19
4566,PLANNER I,Planning & Development,50378.0,Hispanic/Latino,Full Time,Male,Active,2013-10-28,2016-04-23
8165,ENVIRONMENTAL INVESTIGATOR III,Health & Human Services,55806.0,Black or African American,Full Time,Male,Active,1987-08-10,2011-08-06
3782,PROJECT MANAGER,Houston Airport System (HAS),76097.0,Hispanic/Latino,Full Time,Male,Active,2003-10-06,2011-08-20
