Symbol,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Earnings From Equity Interest Net Of Tax,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Gain On Sale Of Business,Impairment Of Capital Assets,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Research And Development,Selling General And Administration,General And Administrative Expense,Other Gand A,Salaries And Wages,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Restructuring And Mergern Acquisition,Net Income Discontinuous Operations,Other Special Charges,Gain On Sale Of Security,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Otherunder Preferred Stock Dividend,Other Operating Expenses,Average Dilution Earnings,Selling And Marketing Expense,Earnings From Equity Interest,Gain On Sale Of Ppe,Write Off,Loss Adjustment Expense,Net Policyholder Benefits And Claims,Policyholder Benefits Gross,Policyholder Benefits Ceded,Provision For Doubtful Accounts,Depreciation Income Statement,Preferred Stock Dividends,Other Taxes,Excise Taxes,Occupancy And Equipment,Professional Expense And Contract Services Expense,Other Non Interest Expense,Total Other Finance Cost,Rent Expense Supplemental,Rent And Landing Fees,Insurance And Claims,Depletion Income Statement,Net Income From Tax Loss Carryforward,Net Income Extraordinary,Securities Amortization
LUV,15900000.0,0.265,2331000000.0,60000000.0,60000000.0,465000000.0,1522000000.0,21868000000.0,2391000000.0,869000000.0,347000000.0,236000000.0,583000000.0,420900000.0,465000000.0,25867000000.0,224000000.0,640000000.0,595000000.0,0.76,0.78,484000000.0,484000000.0,465000000.0,,465000000.0,465000000.0,,168000000.0,633000000.0,62000000.0,2000000.0,0.0,,,347000000.0,236000000.0,583000000.0,224000000.0,3999000000.0,,,,,,4223000000.0,21868000000.0,26091000000.0,23812000000.0,,,,60000000.0,,,,,-19000000.0,3999000000.0,,,,,,,,,,,,,,,,,,,1789000000.0,,,,,,
SWK,-81250000.0,0.25,1133800000.0,-325000000.0,-325000000.0,-281700000.0,625100000.0,11848500000.0,808800000.0,183700000.0,-372500000.0,559400000.0,186900000.0,-37950000.0,-310500000.0,15139200000.0,,149751000.0,149751000.0,-2.07,-2.07,-310500000.0,-310500000.0,-310500000.0,0.0,-310500000.0,-281700000.0,0.0,-94000000.0,-375700000.0,-645100000.0,-320100000.0,-325000000.0,-10800000.0,,-372500000.0,559400000.0,186900000.0,641900000.0,3290700000.0,,3282000000.0,,,,3932600000.0,11848500000.0,15781100000.0,15781100000.0,39400000.0,-28800000.0,,,,,,,,,0.0,,0.0,,274800000.0,,,,,8700000.0,,,,,,,,,,,,,,,
SBUX,16402000.0,0.236,7332800000.0,69500000.0,69500000.0,4124500000.0,1450300000.0,26041700000.0,7402300000.0,5952000000.0,-468900000.0,550100000.0,81200000.0,4071402000.0,4124500000.0,30472700000.0,5870800000.0,1151300000.0,1146800000.0,3.58,3.6,4124500000.0,4124500000.0,4124500000.0,-200000.0,4124700000.0,4124700000.0,,1277200000.0,5401900000.0,367900000.0,,69500000.0,0.0,,-468900000.0,550100000.0,81200000.0,5502900000.0,4343300000.0,,2441300000.0,2441300000.0,2441300000.0,,9846200000.0,26129400000.0,35975600000.0,33975000000.0,21800000.0,,,,1362600000.0,1362600000.0,,,,539400000.0,,,298400000.0,91300000.0,,,,,,,,,,,,,,,2871000000.0,,,,,,
STT,-99820000.0,0.161,,-620000000.0,-620000000.0,1944000000.0,882000000.0,,,,2759000000.0,6421000000.0,9180000000.0,2464180000.0,1944000000.0,,,326568000.0,322337000.0,5.58,5.65,1821000000.0,1821000000.0,1944000000.0,,1944000000.0,1944000000.0,,372000000.0,2316000000.0,,,-620000000.0,,,,,,,,,4704000000.0,4562000000.0,,4562000000.0,,,11945000000.0,11945000000.0,188000000.0,,432000000.0,-294000000.0,239000000.0,239000000.0,239000000.0,239000000.0,1000000.0,,,142000000.0,,,,,,,,,,122000000.0,,,405000000.0,428000000.0,3187000000.0,,,,,,,,
STLD,0.0,0.233,3733231000.0,,,2450882000.0,437804000.0,14345677000.0,3733231000.0,3295427000.0,-76484000.0,76484000.0,,2450882000.0,2450882000.0,15372102000.0,3151181000.0,167431000.0,166552000.0,14.64,14.72,2450882000.0,2450882000.0,2450882000.0,-16450000.0,2467332000.0,2467332000.0,,751611000.0,3218943000.0,-127787000.0,144246000.0,,,,-76484000.0,76484000.0,,3423214000.0,622669000.0,,588621000.0,,,,4045883000.0,14749433000.0,18795316000.0,18795316000.0,,,,,34048000.0,34048000.0,34048000.0,34048000.0,,,,,-272033000.0,,,,,,,,,,,,,,,,,,,,,,
STE,-5547585.0,0.213,1438450000.0,-26045000.0,-26045000.0,551440000.0,565244000.0,2920541000.0,1412405000.0,847161000.0,-133308000.0,144351000.0,11043000.0,571937415.0,378239000.0,4276538000.0,836118000.0,99359000.0,98787000.0,3.81,3.83,378239000.0,378239000.0,378239000.0,-1840000.0,380079000.0,553280000.0,,149530000.0,702810000.0,-26045000.0,,-26045000.0,,,-133308000.0,144351000.0,11043000.0,862163000.0,1355997000.0,103679000.0,1252318000.0,,,,2218160000.0,2920541000.0,5138701000.0,5138701000.0,26045000.0,-173201000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYK,-2484000.0,0.138,4952000000.0,-18000000.0,-18000000.0,3165000000.0,1028000000.0,7047000000.0,4934000000.0,3906000000.0,,,,3180516000.0,3165000000.0,16592000000.0,3888000000.0,383700000.0,379600000.0,8.25,8.34,3165000000.0,3165000000.0,3165000000.0,,3165000000.0,3165000000.0,,508000000.0,3673000000.0,-233000000.0,-215000000.0,-18000000.0,,0.0,,,,3906000000.0,9152000000.0,1388000000.0,7129000000.0,,,,13058000000.0,7440000000.0,20498000000.0,20498000000.0,,,18000000.0,,635000000.0,635000000.0,635000000.0,635000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMCI,,,,,,,,,,,,,,,,,,60215000.0,55588000.0,20.09,21.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYF,-9847000.0,0.229,,-43000000.0,-43000000.0,2238000000.0,458000000.0,,,,16999000000.0,3711000000.0,20710000000.0,2271153000.0,2238000000.0,,,423500000.0,421200000.0,5.19,5.21,2196000000.0,2196000000.0,2238000000.0,,2238000000.0,2238000000.0,,666000000.0,2904000000.0,,,-43000000.0,,,,,,,,,2368000000.0,1841000000.0,,1841000000.0,,,13627000000.0,13627000000.0,43000000.0,,,,,,,,,,,527000000.0,,,,,,,,,,42000000.0,,,,842000000.0,1505000000.0,,,,,,,,
SNPS,-5025984.0,0.064,1628611000.0,-78531000.0,-78531000.0,1229888000.0,247120000.0,1003098000.0,1550080000.0,1302960000.0,35496000.0,1178000.0,36674000.0,1303393016.0,1229888000.0,4496358000.0,1269259000.0,155195000.0,152146000.0,7.92,8.08,1229888000.0,1229888000.0,1229888000.0,11763000.0,1218125000.0,1218125000.0,,83657000.0,1301782000.0,-79975000.0,-1444000.0,-77002000.0,,,35496000.0,1178000.0,36674000.0,1346261000.0,3274165000.0,1946813000.0,1299327000.0,410311000.0,410311000.0,,4620426000.0,1222193000.0,5842619000.0,5842619000.0,77002000.0,,,-1529000.0,28025000.0,28025000.0,28025000.0,28025000.0,,,,889016000.0,,,,,,,,,,,,,,,,,,,,,,,
SYY,0.0,0.238,4169000000.0,,,1955000000.0,997000000.0,64236000000.0,4169000000.0,3172000000.0,-607000000.0,607000000.0,,1955000000.0,1955000000.0,75642000000.0,3202000000.0,503096086.0,501238422.0,3.89,3.9,1955000000.0,1955000000.0,1955000000.0,,1955000000.0,1955000000.0,,610000000.0,2565000000.0,-30000000.0,-30000000.0,,,,-607000000.0,607000000.0,,3202000000.0,11406000000.0,,,,,,14608000000.0,64236000000.0,78844000000.0,76344000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMUS,6100000.0,0.244,27127000000.0,25000000.0,25000000.0,8317000000.0,12818000000.0,30188000000.0,27152000000.0,14334000000.0,-3335000000.0,3335000000.0,,8298100000.0,8317000000.0,64317000000.0,14266000000.0,1200286264.0,1185121562.0,6.93,7.02,8317000000.0,8317000000.0,8317000000.0,,8317000000.0,8317000000.0,,2682000000.0,10999000000.0,93000000.0,68000000.0,25000000.0,25000000.0,0.0,-3335000000.0,3335000000.0,,14241000000.0,34129000000.0,,21311000000.0,,,,48370000000.0,30188000000.0,78558000000.0,77379000000.0,,,,,12818000000.0,12818000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TROW,123084000.0,0.263,2051600000.0,468000000.0,468000000.0,1788700000.0,481600000.0,3254400000.0,2519600000.0,2038000000.0,,,,1443784000.0,1788700000.0,4422500000.0,1986200000.0,224800000.0,224100000.0,7.76,7.78,1744300000.0,1744300000.0,1788700000.0,-47000000.0,1835700000.0,1835700000.0,,654600000.0,2490300000.0,452300000.0,-15700000.0,-51800000.0,,,,,,2038000000.0,1168100000.0,,1168100000.0,1053900000.0,421300000.0,,3206100000.0,3254400000.0,6460500000.0,6460500000.0,51800000.0,,,519800000.0,,,,,44400000.0,,,114200000.0,,,,,,,,,,,,,,,,,632600000.0,632600000.0,,,,,
TTWO,-521619000.0,0.21,683300000.0,-2483900000.0,-2483900000.0,-3744200000.0,1761600000.0,1517400000.0,-1800600000.0,-3562200000.0,-75000000.0,140600000.0,65600000.0,-1781919000.0,-3744200000.0,6493500000.0,-3590600000.0,170100000.0,170100000.0,-22.01,-22.01,-3744200000.0,-3744200000.0,-3744200000.0,,-3744200000.0,-3744200000.0,,41400000.0,-3702800000.0,-2483900000.0,,-2446700000.0,,2342100000.0,-75000000.0,140600000.0,65600000.0,-1143900000.0,3385700000.0,948200000.0,2266300000.0,716100000.0,716100000.0,,2241800000.0,3107800000.0,5349600000.0,5349600000.0,104600000.0,,,-37200000.0,171200000.0,171200000.0,,,,,,1550200000.0,,,,,,,,,,,,,,,,,,,,,,,
TPR,0.0,0.194,1365900000.0,0.0,0.0,816000000.0,229000000.0,1781700000.0,1365900000.0,1136900000.0,-125000000.0,125000000.0,,816000000.0,816000000.0,5531100000.0,1140100000.0,233200000.0,229200000.0,3.5,3.56,816000000.0,816000000.0,816000000.0,,816000000.0,816000000.0,,195900000.0,1011900000.0,-3200000.0,-3200000.0,0.0,,,-125000000.0,125000000.0,,1140100000.0,3749400000.0,,3749400000.0,,,,4889500000.0,1781700000.0,6671200000.0,6671200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRGP,0.0,0.186976,3959900000.0,0.0,0.0,1345900000.0,1329600000.0,12006000000.0,3959900000.0,2630300000.0,-689900000.0,687800000.0,,1345900000.0,1345900000.0,13434100000.0,2626200000.0,226000000.0,224600000.0,3.66,3.69,835800000.0,835800000.0,1345900000.0,-233400000.0,1579300000.0,1579300000.0,,363200000.0,1942500000.0,6200000.0,-2800000.0,0.0,0.0,0.0,-689900000.0,687800000.0,,2626200000.0,1428100000.0,,348700000.0,348700000.0,348700000.0,,4054300000.0,12006000000.0,16060300000.0,16060300000.0,,,,,,,,,510100000.0,1079400000.0,,,9000000.0,,,,,,,,,,,,,,,2100000.0,,,,,,,
TGT,0.0,0.219,8600000000.0,,,4138000000.0,2801000000.0,77350000000.0,8600000000.0,5799000000.0,-502000000.0,502000000.0,,4138000000.0,4138000000.0,101705000000.0,5707000000.0,462800000.0,461500000.0,8.94,8.96,4138000000.0,4138000000.0,4138000000.0,,4138000000.0,4138000000.0,,1159000000.0,5297000000.0,92000000.0,92000000.0,,,,-502000000.0,502000000.0,,5707000000.0,23969000000.0,,21554000000.0,,,,29676000000.0,77736000000.0,107412000000.0,105803000000.0,,,,,2415000000.0,2415000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEL,-59200000.0,0.16,3512000000.0,-370000000.0,-370000000.0,1904000000.0,794000000.0,10979000000.0,3142000000.0,2348000000.0,-20000000.0,80000000.0,60000000.0,2214800000.0,1910000000.0,13357000000.0,2304000000.0,317000000.0,315000000.0,6.03,6.06,1910000000.0,1910000000.0,1910000000.0,,1910000000.0,1904000000.0,,364000000.0,2268000000.0,-389000000.0,-19000000.0,-370000000.0,-77000000.0,,-20000000.0,80000000.0,60000000.0,2677000000.0,2378000000.0,708000000.0,1670000000.0,,,,5055000000.0,10979000000.0,16034000000.0,16034000000.0,293000000.0,6000000.0,,,,,,,,,,,,,77000000.0,,,,,,,,,,,,,,,,,,,,
TDY,120000.0,0.075,1351000000.0,1600000.0,1600000.0,885700000.0,316400000.0,3076400000.0,1352600000.0,1036200000.0,-77300000.0,77300000.0,,884220000.0,885700000.0,4588700000.0,1034400000.0,47900000.0,47331845.0,18.49,18.71256,885700000.0,885700000.0,885700000.0,-900000.0,886600000.0,886600000.0,,72300000.0,958900000.0,-10600000.0,-12200000.0,1600000.0,,,-77300000.0,77300000.0,,1046800000.0,1392600000.0,,1195900000.0,1195900000.0,1208300000.0,-12400000.0,2439400000.0,3196100000.0,5635500000.0,5635500000.0,,,-1600000.0,,196700000.0,196700000.0,196700000.0,196700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
TFX,-9926400.0,0.176,817612000.0,-56400000.0,-56400000.0,357572000.0,242118000.0,1327558000.0,761212000.0,519094000.0,-72301000.0,85082000.0,12781000.0,404045600.0,356328000.0,2411776000.0,506313000.0,47304000.0,46981000.0,7.53,7.58,356328000.0,356328000.0,356328000.0,,356328000.0,357572000.0,,76440000.0,434012000.0,-56400000.0,,-56400000.0,4448000.0,,-72301000.0,85082000.0,12781000.0,562713000.0,1084218000.0,154351000.0,929867000.0,,,,1646931000.0,1327558000.0,2974489000.0,2974489000.0,15604000.0,-1244000.0,45244000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TER,-3106442.0,0.146,661541000.0,-21277000.0,-21277000.0,448752000.0,110886000.0,1047663000.0,640264000.0,529378000.0,23542000.0,3806000.0,27348000.0,466922558.0,448752000.0,2153953000.0,501068000.0,164304000.0,154310000.0,2.73,2.91,448752000.0,448752000.0,448752000.0,,448752000.0,448752000.0,,76820000.0,525572000.0,-20315000.0,962000.0,-21277000.0,,,23542000.0,3806000.0,27348000.0,522345000.0,1014403000.0,418089000.0,577315000.0,,,,1536748000.0,1139550000.0,2676298000.0,2676298000.0,21277000.0,,,,18999000.0,18999000.0,18999000.0,18999000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSLA,0.0,0.21,14796000000.0,0.0,0.0,14999000000.0,4667000000.0,79113000000.0,14796000000.0,10129000000.0,910000000.0,156000000.0,1066000000.0,14999000000.0,14999000000.0,87882000000.0,8891000000.0,3485000000.0,3174000000.0,4.3,4.73,14999000000.0,14999000000.0,14999000000.0,25000000.0,14974000000.0,14974000000.0,,-5001000000.0,9973000000.0,172000000.0,172000000.0,0.0,,,910000000.0,156000000.0,1066000000.0,8891000000.0,8769000000.0,3969000000.0,4800000000.0,,,,17660000000.0,79113000000.0,96773000000.0,96773000000.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1268000000.0,,,,,,
TXN,0.0,0.122,9009000000.0,0.0,0.0,6510000000.0,1238000000.0,6500000000.0,9009000000.0,7771000000.0,-353000000.0,353000000.0,,6510000000.0,6510000000.0,10188000000.0,7331000000.0,916000000.0,908000000.0,7.07,7.169604,6477000000.0,6476000000.0,6510000000.0,,6510000000.0,6510000000.0,,908000000.0,7418000000.0,440000000.0,440000000.0,0.0,,,-353000000.0,353000000.0,,7331000000.0,3688000000.0,1863000000.0,1825000000.0,,,,11019000000.0,6500000000.0,17519000000.0,17519000000.0,0.0,,,,,,,,34000000.0,,1000000.0,,,0.0,,,,,,,,,,,,,,,,,,,,,
TXT,-19152000.0,0.152,1685000000.0,-126000000.0,-126000000.0,922000000.0,395000000.0,11405000000.0,1559000000.0,1164000000.0,-77000000.0,77000000.0,,1028848000.0,921000000.0,12630000000.0,,201774000.0,199719000.0,4.56,4.61,921000000.0,921000000.0,921000000.0,,921000000.0,922000000.0,,165000000.0,1087000000.0,111000000.0,237000000.0,-126000000.0,0.0,,-77000000.0,77000000.0,,1053000000.0,1225000000.0,,1225000000.0,,,,2278000000.0,11405000000.0,13683000000.0,13683000000.0,126000000.0,-1000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMO,-20655000.0,0.045,11538000000.0,-459000000.0,-459000000.0,5995000000.0,3406000000.0,25757000000.0,11079000000.0,7673000000.0,-496000000.0,1375000000.0,879000000.0,6433345000.0,5995000000.0,35539000000.0,6859000000.0,388000000.0,386000000.0,15.45,15.52,5995000000.0,5995000000.0,5995000000.0,40000000.0,5955000000.0,5955000000.0,-59000000.0,284000000.0,6298000000.0,-524000000.0,-65000000.0,-459000000.0,,,-496000000.0,1375000000.0,879000000.0,7318000000.0,9782000000.0,1337000000.0,8445000000.0,,,,17100000000.0,25757000000.0,42857000000.0,42857000000.0,459000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJX,0.0,0.25,7010000000.0,0.0,0.0,4474000000.0,964000000.0,37951000000.0,7010000000.0,6046000000.0,170000000.0,79000000.0,249000000.0,4474000000.0,4474000000.0,48420000000.0,,1159000000.0,1133586545.0,3.86,3.925674,4474000000.0,4474000000.0,4474000000.0,,4474000000.0,4474000000.0,,1493000000.0,5967000000.0,,,0.0,,,170000000.0,79000000.0,249000000.0,5797000000.0,10469000000.0,,10469000000.0,,,,16266000000.0,37951000000.0,54217000000.0,54217000000.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
TSCO,0.0,0.227,1871961000.0,,,1107226000.0,393049000.0,9327522000.0,1871961000.0,1478912000.0,-46510000.0,46510000.0,,1107226000.0,1107226000.0,13076829000.0,1478912000.0,109746000.0,109096000.0,10.09,10.15,1107226000.0,1107226000.0,1107226000.0,,1107226000.0,1107226000.0,,325176000.0,1432402000.0,,,,,,-46510000.0,46510000.0,,1478912000.0,3749307000.0,,3356258000.0,,,,5228219000.0,9327522000.0,14555741000.0,14555741000.0,,,,,393049000.0,393049000.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
TT,-3899400.0,0.194,3170000000.0,-20100000.0,-20100000.0,2051100000.0,348100000.0,11820400000.0,3149900000.0,2801800000.0,-219100000.0,234500000.0,15400000.0,2067300600.0,2023900000.0,14783600000.0,2894000000.0,230700000.0,227173161.0,8.77,8.909063,2023900000.0,2023900000.0,2023900000.0,-17800000.0,2041700000.0,2068900000.0,,498400000.0,2567300000.0,-107600000.0,-87500000.0,,,,-219100000.0,234500000.0,15400000.0,2894000000.0,2963200000.0,,2963200000.0,,,,5857200000.0,11820400000.0,17677600000.0,17677600000.0,,-27200000.0,,-20100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TDG,-2430000.0,0.243,3158000000.0,-10000000.0,-10000000.0,1298000000.0,268000000.0,2614000000.0,3148000000.0,2880000000.0,-1220000000.0,1164000000.0,,1305570000.0,1298000000.0,3652000000.0,2923000000.0,57200000.0,57200000.0,22.03,22.03,1260000000.0,1260000000.0,1298000000.0,-1000000.0,1299000000.0,1299000000.0,,417000000.0,1716000000.0,3000000.0,13000000.0,-10000000.0,0.0,,-1220000000.0,1164000000.0,,2933000000.0,909000000.0,,770000000.0,770000000.0,629000000.0,141000000.0,3842000000.0,2743000000.0,6585000000.0,6585000000.0,14000000.0,0.0,,,139000000.0,139000000.0,139000000.0,139000000.0,38000000.0,,,,,,-4000000.0,,,,,,,,,,,,,56000000.0,,,,,,,
TRV,-990000.0,0.11,,-9000000.0,-9000000.0,2991000000.0,722000000.0,,,3747000000.0,-376000000.0,376000000.0,,2999010000.0,2991000000.0,38002000000.0,,232200000.0,229700000.0,12.79,12.93,2969000000.0,2969000000.0,2991000000.0,,2991000000.0,2991000000.0,,380000000.0,3371000000.0,353000000.0,,-9000000.0,,9000000.0,-376000000.0,376000000.0,,,,,5176000000.0,5176000000.0,5176000000.0,,,,41373000000.0,41373000000.0,,,,,,,,,22000000.0,,,,,,,26215000000.0,26215000000.0,,,,,,,,,,,,,,,,,,
TRMB,-4659200.0,0.128,805000000.0,-36400000.0,-36400000.0,311300000.0,250600000.0,1318900000.0,768600000.0,518000000.0,-161000000.0,161000000.0,,343040800.0,311300000.0,3304300000.0,448800000.0,,,,,311300000.0,311300000.0,311300000.0,0.0,311300000.0,311300000.0,,45700000.0,357000000.0,23600000.0,31900000.0,-36400000.0,9200000.0,,-161000000.0,161000000.0,,494400000.0,1838400000.0,664300000.0,1070500000.0,487500000.0,487500000.0,,2332800000.0,1465900000.0,3798700000.0,3798700000.0,45600000.0,,,,103600000.0,103600000.0,103600000.0,103600000.0,,,,583000000.0,28100000.0,,,,,,,,,,,,,,,,,,,,,,
TFC,-1433880000.0,0.21,,-6828000000.0,-6828000000.0,-1091000000.0,1215000000.0,,,,14600000000.0,9856000000.0,24456000000.0,4303120000.0,-1091000000.0,,,1331963000.0,1331963000.0,-1.09,-1.09,-1452000000.0,-1452000000.0,-1091000000.0,-44000000.0,-1047000000.0,-1047000000.0,,862000000.0,-185000000.0,,,-6828000000.0,,6078000000.0,,,,,,,8951000000.0,8654000000.0,,8654000000.0,,,23390000000.0,23390000000.0,750000000.0,,,0.0,702000000.0,702000000.0,527000000.0,527000000.0,,,,297000000.0,,,,,,,,,175000000.0,361000000.0,,,1124000000.0,1341000000.0,2520000000.0,,,,,,,,
TYL,0.0,0.163,392632000.0,,,165919000.0,170767000.0,994517000.0,392632000.0,221865000.0,-23629000.0,23629000.0,,165919000.0,165919000.0,1733214000.0,218537000.0,42769000.0,42024000.0,3.88,3.95,165919000.0,165919000.0,165919000.0,,165919000.0,165919000.0,,32317000.0,198236000.0,3328000.0,3328000.0,,,,-23629000.0,23629000.0,,218537000.0,642562000.0,109585000.0,458345000.0,308575000.0,308575000.0,,861099000.0,1090652000.0,1951751000.0,1951751000.0,,,,,74632000.0,74632000.0,74632000.0,74632000.0,,,,149770000.0,,,,,,,,,,,,,,,,,,,,,,,
TSN,-33583000.0,0.043,1797000000.0,-781000000.0,-781000000.0,-648000000.0,1339000000.0,50250000000.0,1016000000.0,-323000000.0,-325000000.0,355000000.0,30000000.0,99417000.0,-648000000.0,52495000000.0,-395000000.0,354000000.0,354000000.0,-1.87,-1.87,-648000000.0,-648000000.0,-648000000.0,1000000.0,-649000000.0,-649000000.0,,-29000000.0,-678000000.0,-739000000.0,42000000.0,-781000000.0,,781000000.0,-325000000.0,355000000.0,30000000.0,386000000.0,2245000000.0,,2245000000.0,,,,2631000000.0,50250000000.0,52881000000.0,52881000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USB,-206845000.0,0.205,,-1009000000.0,-1009000000.0,5429000000.0,1018000000.0,,,,17396000000.0,12611000000.0,30007000000.0,6231155000.0,5429000000.0,,,1543000000.0,1543000000.0,3.27,3.27,5051000000.0,5051000000.0,5429000000.0,-29000000.0,5458000000.0,5458000000.0,,1407000000.0,6865000000.0,,,-1009000000.0,,,,,,,,,11142000000.0,10416000000.0,,10416000000.0,,,28013000000.0,28013000000.0,1009000000.0,,,-145000000.0,636000000.0,636000000.0,636000000.0,636000000.0,28000000.0,,,726000000.0,,,,,,,,,,350000000.0,,,1266000000.0,560000000.0,4260000000.0,,,,,,,,
UBER,143336000.0,0.092,2219000000.0,1558000000.0,1558000000.0,1887000000.0,823000000.0,22457000000.0,3777000000.0,2954000000.0,-149000000.0,633000000.0,484000000.0,472336000.0,1887000000.0,36171000000.0,1110000000.0,2091782000.0,2035651000.0,0.87,0.93,1827000000.0,1887000000.0,1887000000.0,-269000000.0,2156000000.0,2156000000.0,48000000.0,213000000.0,2321000000.0,1360000000.0,-198000000.0,204000000.0,204000000.0,,-149000000.0,633000000.0,484000000.0,1110000000.0,13714000000.0,3164000000.0,7038000000.0,2682000000.0,2682000000.0,,14824000000.0,22457000000.0,37281000000.0,37281000000.0,,,,1354000000.0,823000000.0,823000000.0,,,,2689000000.0,-60000000.0,4356000000.0,,,0.0,,,,,,,,,,,,,,,,,,,,
UDR,1538004.737785,0.004419,1001243000.0,348055000.0,348055000.0,444353000.0,691838000.0,558559000.0,1349298000.0,657460000.0,-163107000.0,180866000.0,17759000.0,97836004.737785,444353000.0,1340548000.0,635008000.0,329104000.0,328765000.0,1.34,1.34,439505000.0,439505000.0,444353000.0,-30135000.0,474488000.0,474488000.0,,2106000.0,476594000.0,352748000.0,,-3138000.0,,,-163107000.0,180866000.0,17759000.0,286953000.0,105570000.0,,69929000.0,69929000.0,69929000.0,,392523000.0,1234978000.0,1627501000.0,1627501000.0,,,3138000.0,351193000.0,15419000.0,15419000.0,,,,20222000.0,,,4693000.0,,,,,,,,,4848000.0,,,,,,,,,,,,,
ULTA,-2033890.0,0.239,1938889000.0,-8510000.0,-8510000.0,1291005000.0,243840000.0,6826203000.0,1930379000.0,1686539000.0,17622000.0,,,1297481110.0,1291005000.0,9520764000.0,1678029000.0,49596000.0,49304000.0,26.03,26.18,1291005000.0,1291005000.0,1291005000.0,,1291005000.0,1291005000.0,,404646000.0,1695651000.0,-8510000.0,,-8510000.0,,,17622000.0,,,1686539000.0,2694561000.0,,2694561000.0,,,,4381100000.0,6826203000.0,11207303000.0,11207303000.0,,,8510000.0,,,,,,,,,,,,,,,,,,,,,,,,,-17622000.0,,,,,,,
UNP,93150000.0,0.225,11477000000.0,414000000.0,414000000.0,6379000000.0,2318000000.0,13590000000.0,11891000000.0,9573000000.0,-1288000000.0,1340000000.0,52000000.0,6058150000.0,6379000000.0,15037000000.0,9082000000.0,610200000.0,609200000.0,10.45,10.47,6379000000.0,6379000000.0,6379000000.0,,6379000000.0,6379000000.0,,1854000000.0,8233000000.0,439000000.0,25000000.0,,,,-1288000000.0,1340000000.0,52000000.0,9082000000.0,1447000000.0,,,,,,10529000000.0,13590000000.0,24119000000.0,22571000000.0,,,,414000000.0,,,,,,1447000000.0,,,,,,,,,,,,,,,,,,,947000000.0,,,,,,
UAL,-209335104.812518,0.227045,8754000000.0,-922000000.0,-922000000.0,2618000000.0,2671000000.0,38518000000.0,7832000000.0,5161000000.0,-947000000.0,1774000000.0,827000000.0,3330664895.187482,2618000000.0,48557000000.0,4211000000.0,331900000.0,328018739.0,7.89,7.981251,2618000000.0,2618000000.0,2618000000.0,,2618000000.0,2618000000.0,,769000000.0,3387000000.0,-826000000.0,96000000.0,-949000000.0,,0.0,-947000000.0,1774000000.0,827000000.0,5160000000.0,10039000000.0,,1977000000.0,,,,15199000000.0,38518000000.0,53717000000.0,50541000000.0,814000000.0,,,27000000.0,,,,,,8062000000.0,,1977000000.0,,-135000000.0,,,,,,,,,,,,,,,3273000000.0,,,,,,
