Symbol,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Treasury Stock,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Tradeand Other Payables Non Current,Non Current Deferred Liabilities,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Line Of Credit,Commercial Paper,Pensionand Other Post Retirement Benefit Plans Current,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Defined Pension Benefit,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Non Current Accounts Receivable,Investments And Advances,Investmentin Financial Assets,Long Term Equity Investment,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Other Current Assets,Hedging Assets Current,Restricted Cash,Prepaid Assets,Inventory,Finished Goods,Work In Process,Raw Materials,Receivables,Other Receivables,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Preferred Stock,Non Current Accrued Expenses,Long Term Provisions,Current Provisions,Inventories Adjustments Allowances,Other Payable,Dividends Payable,Other Investments,Available For Sale Securities,Other Equity Interest,Non Current Deferred Revenue,Leases,Current Notes Payable,Interest Payable,Cash Equivalents,Cash Financial,Dueto Related Parties Current,Non Current Prepaid Assets,Duefrom Related Parties Current,Preferred Stock Equity,Liabilities Heldfor Sale Non Current,Preferred Securities Outside Stock Equity,Non Current Note Receivables,Investments In Other Ventures Under Equity Method,Investmentsin Associatesat Cost,Assets Held For Sale Current,Unrealized Gain Loss,Loans Receivable,Derivative Product Liabilities,Dueto Related Parties Non Current,Financial Assets,Current Deferred Assets,Taxes Receivable,Current Deferred Taxes Liabilities,Receivables Adjustments Allowances,Investmentsin Joint Venturesat Cost,Investment Properties,Notes Receivable,Preferred Shares Number,Other Inventories,Held To Maturity Securities,Cash Cash Equivalents And Federal Funds Sold,Trading Securities,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Investmentsin Subsidiariesat Cost,Current Deferred Taxes Assets,Accrued Interest Receivable,Duefrom Related Parties Non Current,Restricted Common Stock
SNPS,5207000.0,152053000.0,157260000.0,,687803000.0,1702778000.0,6165386000.0,445173000.0,1702778000.0,669725000.0,6147308000.0,6165386000.0,6184301000.0,36993000.0,6147308000.0,-196414000.0,-196414000.0,1675650000.0,6741699000.0,1276152000.0,1521000.0,1521000.0,4148830000.0,1163379000.0,85407000.0,,,,475859000.0,,602113000.0,584035000.0,18078000.0,2985451000.0,,1776000000.0,1776000000.0,85690000.0,85690000.0,,,,,,1123761000.0,741108000.0,382653000.0,226762000.0,226762000.0,155891000.0,10333131000.0,6902507000.0,170242000.0,,1161645000.0,860914000.0,,,,,4444530000.0,374194000.0,4070336000.0,1126090000.0,-944068000.0,2070158000.0,,568829000.0,1078940000.0,135255000.0,21598000.0,0.0,3430624000.0,567515000.0,,,,325590000.0,,,,946967000.0,60016000.0,929673000.0,,,1590552000.0,151639000.0,1438913000.0,,,0.0,,,,,,,,,,175128000.0,265536000.0,,,,,,,,,,,,,,,,,,,,,,,-42722000.0,,,,,,,,,,,,,,
SYY,273416685.0,491758215.0,765174900.0,11286000000.0,12945000000.0,-4481000000.0,13842000000.0,1802000000.0,-4481000000.0,963000000.0,1860000000.0,13373000000.0,1891000000.0,31000000.0,1860000000.0,-1339000000.0,-1339000000.0,11734000000.0,12260000000.0,1908000000.0,765000000.0,765000000.0,23026000000.0,13785000000.0,1089000000.0,,,,345000000.0,345000000.0,12351000000.0,838000000.0,11513000000.0,9241000000.0,,,,594000000.0,125000000.0,469000000.0,469000000.0,,,,8647000000.0,2226000000.0,6421000000.0,131000000.0,131000000.0,6290000000.0,24917000000.0,13874000000.0,668000000.0,,445000000.0,445000000.0,,,,,6341000000.0,1188000000.0,5153000000.0,6420000000.0,-7526000000.0,13946000000.0,,923000000.0,6557000000.0,5976000000.0,490000000.0,0.0,11043000000.0,323000000.0,,,,4678000000.0,,,,5346000000.0,,5324000000.0,-54000000.0,5378000000.0,696000000.0,,696000000.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22000000.0,,,,,,,,,,,,,,,,
TMUS,67096823.0,1195807331.0,1262904154.0,69883000000.0,113086000000.0,-46844000000.0,139733000000.0,-1913000000.0,-46844000000.0,38068000000.0,64715000000.0,136114000000.0,64715000000.0,,64715000000.0,-964000000.0,-964000000.0,9373000000.0,7347000000.0,67705000000.0,0.0,0.0,142967000000.0,122039000000.0,3929000000.0,,,,13458000000.0,13458000000.0,104652000000.0,33253000000.0,71399000000.0,20928000000.0,1296000000.0,825000000.0,825000000.0,8434000000.0,4815000000.0,3619000000.0,3619000000.0,,,,10373000000.0,3096000000.0,7277000000.0,1704000000.0,,5573000000.0,207682000000.0,188667000000.0,4229000000.0,,,,2042000000.0,,,,111559000000.0,99325000000.0,12234000000.0,70837000000.0,-58481000000.0,129318000000.0,3286000000.0,96433000000.0,22573000000.0,4465000000.0,72000000.0,0.0,19015000000.0,2352000000.0,,,702000000.0,1678000000.0,,,,9148000000.0,4456000000.0,4692000000.0,-161000000.0,4853000000.0,5135000000.0,,5135000000.0,,,,,,,,,,,,,,2489000000.0,,818000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TROW,0.0,223938000.0,223938000.0,,308500000.0,6355000000.0,9505100000.0,2398800000.0,6355000000.0,308500000.0,9505100000.0,9505100000.0,10291200000.0,786100000.0,9505100000.0,-47500000.0,-47500000.0,,9076100000.0,431700000.0,44800000.0,44800000.0,1987600000.0,1511900000.0,962600000.0,240800000.0,,,,,308500000.0,308500000.0,,475700000.0,,,,,,,,,,,475700000.0,,475700000.0,66200000.0,66200000.0,409500000.0,12278800000.0,9404300000.0,692500000.0,,,,,3707400000.0,612600000.0,1057400000.0,3150100000.0,507300000.0,2642800000.0,1047700000.0,-1675800000.0,2723500000.0,,241100000.0,1705100000.0,490700000.0,25700000.0,0.0,2874500000.0,,,,,,,,,807900000.0,,807900000.0,,,2066600000.0,,2066600000.0,,,0.0,,,,,,,2037400000.0,494200000.0,,,260900000.0,,,,,,,,,,,,,,,,,,,806600000.0,,,,,,,,,,118400000.0,,,,,,,,
TTWO,23700000.0,170800000.0,194500000.0,2328900000.0,3534000000.0,-3265600000.0,8750800000.0,-146700000.0,-3265600000.0,451100000.0,5667900000.0,8726200000.0,5667900000.0,,5667900000.0,-105100000.0,-105100000.0,1020600000.0,-2579900000.0,9371600000.0,1900000.0,1900000.0,6549000000.0,4142600000.0,313200000.0,,,,383800000.0,340900000.0,3445600000.0,387300000.0,3058300000.0,2406400000.0,113400000.0,1077100000.0,1059500000.0,88400000.0,63800000.0,24600000.0,24600000.0,,,227300000.0,865700000.0,618100000.0,247600000.0,51700000.0,,195900000.0,12216900000.0,9957200000.0,285000000.0,,1900000.0,1900000.0,,,,,8933500000.0,4507100000.0,4426400000.0,736800000.0,-366500000.0,1103300000.0,,325700000.0,443300000.0,63700000.0,,0.0,2259700000.0,466900000.0,,252100000.0,,,,,,764700000.0,85000000.0,679700000.0,-1200000.0,680900000.0,776000000.0,22000000.0,754000000.0,,,0.0,,,34500000.0,,,,,,,42900000.0,270600000.0,,29400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPR,,230200000.0,230200000.0,1098600000.0,8764500000.0,339200000.0,10137500000.0,7092100000.0,339200000.0,1523900000.0,2896900000.0,9834100000.0,2896900000.0,,2896900000.0,-145900000.0,-145900000.0,,-722200000.0,3762700000.0,2300000.0,2300000.0,10499400000.0,8787800000.0,342900000.0,,,0.0,283500000.0,251300000.0,8161400000.0,1224200000.0,6937200000.0,1711600000.0,,,,603100000.0,299700000.0,303400000.0,303400000.0,,,,1108500000.0,606600000.0,501900000.0,49700000.0,49700000.0,452200000.0,13396300000.0,4592600000.0,161700000.0,,44100000.0,44100000.0,,,,,2557700000.0,1353600000.0,1204100000.0,1829100000.0,-1263300000.0,3092400000.0,42200000.0,1314400000.0,1007300000.0,,8100000.0,0.0,8803700000.0,139800000.0,,,170900000.0,824800000.0,,,,464400000.0,,228200000.0,-6900000.0,235100000.0,7203800000.0,1061800000.0,6142000000.0,,,0.0,,,,,,,,,,,720400000.0,,104700000.0,,,,,,,,,,,,,,,,,,,236200000.0,,,,,,,,,,,,,,,,
TRGP,17484440.0,222611259.0,240095699.0,12522400000.0,13010400000.0,389100000.0,15403800000.0,-566300000.0,389100000.0,346300000.0,2739700000.0,14828800000.0,4610000000.0,1870300000.0,2739700000.0,85600000.0,85600000.0,896900000.0,492000000.0,3058800000.0,200000.0,200000.0,16061800000.0,13300900000.0,6800000.0,,,,784600000.0,535800000.0,12389700000.0,300600000.0,12089100000.0,2760900000.0,54000000.0,,,620700000.0,45700000.0,575000000.0,,575000000.0,,,2086200000.0,511300000.0,1574900000.0,,,1574900000.0,20671800000.0,18477200000.0,140600000.0,,,,,146300000.0,,146300000.0,2350600000.0,,,15806400000.0,-10458800000.0,26265200000.0,1456100000.0,24809100000.0,,,,,2194600000.0,98500000.0,111900000.0,,,371500000.0,,,,1471000000.0,,1471000000.0,-2500000.0,1473500000.0,141700000.0,,141700000.0,,,0.0,,103000000.0,,,,,,,,248800000.0,,,229600000.0,,,,,,,,0.0,,,,,,,16800000.0,,33300000.0,,,,,,,,,,,,,,,,,,
TGT,,461675441.0,461675441.0,12233000000.0,19646000000.0,12793000000.0,29470000000.0,-1806000000.0,12793000000.0,3608000000.0,13432000000.0,28354000000.0,13432000000.0,,13432000000.0,-460000000.0,-460000000.0,,7093000000.0,6761000000.0,38000000.0,38000000.0,41924000000.0,22620000000.0,181000000.0,491000000.0,33000000.0,272000000.0,3475000000.0,2480000000.0,18201000000.0,3279000000.0,14922000000.0,19304000000.0,2577000000.0,,,1445000000.0,329000000.0,1116000000.0,1116000000.0,,,192000000.0,15090000000.0,1657000000.0,13433000000.0,827000000.0,,12098000000.0,55356000000.0,37858000000.0,221000000.0,540000000.0,,,,,,,639000000.0,,,36458000000.0,-24413000000.0,60871000000.0,1703000000.0,3362000000.0,12193000000.0,37066000000.0,6547000000.0,0.0,17498000000.0,202000000.0,,,201000000.0,11886000000.0,,,,1404000000.0,513000000.0,891000000.0,,,3805000000.0,,3805000000.0,,,,,,,,,508000000.0,,,,419000000.0,,,122000000.0,3517000000.0,288000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEL,10487742.0,311982539.0,322470281.0,2550000000.0,4329000000.0,4913000000.0,15762000000.0,3429000000.0,4913000000.0,118000000.0,11551000000.0,15080000000.0,11655000000.0,104000000.0,11551000000.0,-158000000.0,-158000000.0,1380000000.0,12947000000.0,,142000000.0,142000000.0,10057000000.0,5594000000.0,787000000.0,728000000.0,728000000.0,365000000.0,185000000.0,185000000.0,3529000000.0,,3529000000.0,4463000000.0,602000000.0,74000000.0,74000000.0,800000000.0,118000000.0,682000000.0,682000000.0,,,,2747000000.0,605000000.0,2142000000.0,140000000.0,140000000.0,1563000000.0,21712000000.0,13820000000.0,828000000.0,,2600000000.0,2600000000.0,,,,,6638000000.0,1175000000.0,5463000000.0,3754000000.0,-6736000000.0,10490000000.0,625000000.0,,8311000000.0,1438000000.0,116000000.0,0.0,7892000000.0,712000000.0,,,,2552000000.0,1000000000.0,1185000000.0,367000000.0,2967000000.0,,2967000000.0,-30000000.0,2997000000.0,1661000000.0,,1661000000.0,,,,,,240000000.0,,71000000.0,368000000.0,,,,,,,28000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TDY,0.0,47331845.0,47331845.0,2596600000.0,3244900000.0,-1059700000.0,12466100000.0,1215300000.0,-1059700000.0,,9221200000.0,11866000000.0,9225800000.0,4600000.0,9221200000.0,-634100000.0,-634100000.0,0.0,5447500000.0,4407300000.0,500000.0,500000.0,5302100000.0,3536000000.0,475800000.0,,,,415400000.0,415400000.0,2644800000.0,,2644800000.0,1766100000.0,,,,600100000.0,,600100000.0,,,,,1166000000.0,781300000.0,384700000.0,,,384700000.0,14527900000.0,11546500000.0,285300000.0,,,,,,,,10280900000.0,2278100000.0,8002800000.0,777000000.0,-947100000.0,1724100000.0,,,1165800000.0,450900000.0,107400000.0,0.0,2981400000.0,213300000.0,,,,917700000.0,172300000.0,184800000.0,560600000.0,1202100000.0,302400000.0,899700000.0,-11500000.0,911200000.0,648300000.0,,648300000.0,,,0.0,,,,,,,,,,,,,,,,,203300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TFX,1006000.0,47040000.0,48046000.0,1592224000.0,1926372000.0,-975027000.0,6256060000.0,800661000.0,-975027000.0,111300000.0,4440988000.0,6168560000.0,4440988000.0,,4440988000.0,-314405000.0,-314405000.0,152101000.0,4109736000.0,749712000.0,48046000.0,48046000.0,3091558000.0,2484813000.0,165872000.0,23989000.0,23989000.0,,456080000.0,456080000.0,1838872000.0,111300000.0,1727572000.0,606745000.0,46547000.0,,,87500000.0,,87500000.0,,,,,472698000.0,298998000.0,173700000.0,41453000.0,41453000.0,132247000.0,7532546000.0,6125140000.0,98943000.0,,6748000.0,6748000.0,,,,,5416015000.0,2501960000.0,2914055000.0,603434000.0,-573165000.0,1176599000.0,94633000.0,123521000.0,673841000.0,,,284604000.0,1407406000.0,107471000.0,,,7404000.0,626216000.0,335567000.0,111132000.0,179517000.0,443467000.0,,443467000.0,-9500000.0,452967000.0,222848000.0,,222848000.0,,,,,,,,,,,,,,,,5583000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TER,,152698000.0,152698000.0,,82614000.0,2074841000.0,2525897000.0,1502084000.0,2074841000.0,82614000.0,2525897000.0,2525897000.0,2525897000.0,,2525897000.0,-26978000.0,-26978000.0,,706514000.0,1827274000.0,19087000.0,19087000.0,960927000.0,300976000.0,,132090000.0,132090000.0,44331000.0,37465000.0,183000.0,65092000.0,65092000.0,,659951000.0,7379000.0,99804000.0,99804000.0,17522000.0,17522000.0,,,,,191750000.0,343496000.0,114712000.0,228784000.0,48653000.0,48653000.0,180131000.0,3486824000.0,1324789000.0,50111000.0,11504000.0,175775000.0,175775000.0,,117434000.0,117434000.0,,451056000.0,35404000.0,415652000.0,518909000.0,-898604000.0,1417513000.0,54799000.0,73417000.0,1075328000.0,127705000.0,19487000.0,0.0,2162035000.0,37992000.0,,,548970000.0,309974000.0,24701000.0,26851000.0,258422000.0,422124000.0,,422124000.0,-1988000.0,424112000.0,819725000.0,62154000.0,757571000.0,,,,19998000.0,,,,,,,117434000.0,,37282000.0,66777000.0,,,459415000.0,298156000.0,,,,,2000000.0,,,,,23250000.0,,,,,,,,,,,,,,,,,,,,,,,
TSLA,0.0,3185000000.0,3185000000.0,,9573000000.0,62019000000.0,67291000000.0,20868000000.0,62019000000.0,4916000000.0,62634000000.0,65316000000.0,63609000000.0,975000000.0,62634000000.0,-143000000.0,-143000000.0,,27882000000.0,34892000000.0,3000000.0,3000000.0,43009000000.0,14261000000.0,876000000.0,,,,3251000000.0,,6528000000.0,3846000000.0,2682000000.0,28748000000.0,517000000.0,3740000000.0,3740000000.0,3045000000.0,1070000000.0,1975000000.0,1975000000.0,0.0,,,19681000000.0,4046000000.0,15635000000.0,1204000000.0,,14431000000.0,106618000000.0,57002000000.0,4531000000.0,,6733000000.0,6733000000.0,,,,,615000000.0,362000000.0,253000000.0,45123000000.0,-15080000000.0,60203000000.0,5804000000.0,7327000000.0,27540000000.0,,9505000000.0,6859000000.0,49616000000.0,3388000000.0,,,,13626000000.0,5049000000.0,2016000000.0,5390000000.0,3508000000.0,,3508000000.0,,,29094000000.0,12696000000.0,16398000000.0,,,0.0,3606000000.0,3606000000.0,1765000000.0,,,,,,,3251000000.0,3168000000.0,,,495000000.0,15903000000.0,,,,,,,,,,,,,,,,,,,,,,,,1171000000.0,,,,,,,,,
TXN,832000000.0,909000000.0,1741000000.0,8259000000.0,11223000000.0,12312000000.0,28120000000.0,11802000000.0,12312000000.0,,16897000000.0,27521000000.0,16897000000.0,,16897000000.0,-205000000.0,-205000000.0,40284000000.0,52283000000.0,3362000000.0,1741000000.0,1741000000.0,15451000000.0,12131000000.0,1336000000.0,108000000.0,108000000.0,,63000000.0,63000000.0,10624000000.0,,10624000000.0,3320000000.0,570000000.0,,,599000000.0,,599000000.0,599000000.0,,,836000000.0,1315000000.0,341000000.0,974000000.0,172000000.0,172000000.0,802000000.0,32348000000.0,17226000000.0,853000000.0,173000000.0,757000000.0,757000000.0,859000000.0,,,,4585000000.0,223000000.0,4362000000.0,9999000000.0,-3269000000.0,13268000000.0,,,7569000000.0,5549000000.0,150000000.0,0.0,15122000000.0,264000000.0,,,,3999000000.0,1470000000.0,2109000000.0,420000000.0,2284000000.0,,1787000000.0,-16000000.0,1803000000.0,8575000000.0,5611000000.0,2964000000.0,,,0.0,,,,,,,,,,,,,,2163000000.0,801000000.0,,,,,,,,,,,,,,,,,497000000.0,,,,,,,,,,,,,,,,
TXT,2102000.0,192898000.0,195000000.0,1693000000.0,3874000000.0,4692000000.0,10861000000.0,4027000000.0,4692000000.0,,6987000000.0,10504000000.0,6987000000.0,,6987000000.0,-644000000.0,-644000000.0,165000000.0,5862000000.0,1910000000.0,24000000.0,24000000.0,9869000000.0,5491000000.0,1974000000.0,,,,,,3517000000.0,,3517000000.0,4378000000.0,937000000.0,1595000000.0,1595000000.0,357000000.0,,357000000.0,,,,,1489000000.0,466000000.0,1023000000.0,,,1023000000.0,16856000000.0,8451000000.0,3679000000.0,,,,,,,,2295000000.0,,2295000000.0,2477000000.0,-5247000000.0,7724000000.0,,,5495000000.0,,,2229000000.0,8405000000.0,857000000.0,,,,3914000000.0,1072000000.0,1736000000.0,1106000000.0,1453000000.0,,1453000000.0,-50000000.0,1503000000.0,2181000000.0,,2181000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMO,55541290.0,386647344.0,442188634.0,26840000000.0,34917000000.0,-13955000000.0,81652000000.0,10577000000.0,-13955000000.0,,46735000000.0,78043000000.0,46842000000.0,107000000.0,46735000000.0,-3224000000.0,-3224000000.0,15133000000.0,47364000000.0,17286000000.0,442000000.0,442000000.0,51884000000.0,37872000000.0,4642000000.0,,,,1922000000.0,1922000000.0,31308000000.0,,31308000000.0,14012000000.0,,2689000000.0,2689000000.0,3609000000.0,,3609000000.0,,,,,7714000000.0,4842000000.0,2872000000.0,,,2872000000.0,98726000000.0,74137000000.0,3999000000.0,,,,,,,,60690000000.0,16670000000.0,44020000000.0,9448000000.0,-6076000000.0,15524000000.0,2238000000.0,,9235000000.0,3593000000.0,458000000.0,0.0,24589000000.0,1760000000.0,,,,5088000000.0,2326000000.0,705000000.0,2057000000.0,9664000000.0,1443000000.0,8221000000.0,-193000000.0,8414000000.0,8077000000.0,,8077000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJX,,1133586545.0,1133586545.0,,12542000000.0,7207000000.0,10164000000.0,2213000000.0,7207000000.0,9680000000.0,7302000000.0,10164000000.0,7302000000.0,,7302000000.0,-532000000.0,-532000000.0,,6700000000.0,0.0,1134000000.0,1134000000.0,22445000000.0,11994000000.0,17000000.0,630000000.0,,,350000000.0,350000000.0,10922000000.0,8060000000.0,2862000000.0,10451000000.0,1399000000.0,,,1620000000.0,1620000000.0,,,,,1399000000.0,6033000000.0,1398000000.0,4635000000.0,390000000.0,99000000.0,3862000000.0,29747000000.0,17083000000.0,849000000.0,,172000000.0,172000000.0,,,,,95000000.0,,95000000.0,15967000000.0,-8048000000.0,24015000000.0,,9396000000.0,8134000000.0,,2179000000.0,0.0,12664000000.0,511000000.0,,,,5965000000.0,5965000000.0,,,588000000.0,,529000000.0,,,5600000000.0,,5600000000.0,,,0.0,,75000000.0,,,,383000000.0,,,,,4306000000.0,,,,,,,,,,,,,,,,,,,,,59000000.0,,,,,,,,,,,,,,,,
TSCO,69356000.0,107976000.0,177332000.0,1331929000.0,5036018000.0,1880242000.0,3878762000.0,1086857000.0,1880242000.0,3307018000.0,2149762000.0,3878762000.0,2149762000.0,,2149762000.0,6793000.0,6793000.0,5458855000.0,6281959000.0,1318446000.0,1419000.0,1419000.0,7038389000.0,4861307000.0,138029000.0,,,,60032000.0,60032000.0,4663246000.0,2934246000.0,1729000000.0,2177082000.0,,,,372772000.0,372772000.0,,,,,91478000.0,1712832000.0,533029000.0,1179803000.0,0.0,0.0,1179803000.0,9188151000.0,5924212000.0,75537000.0,,,,,,,,269520000.0,23101000.0,246419000.0,5579155000.0,-2291528000.0,7870683000.0,335713000.0,3141971000.0,2208886000.0,2090794000.0,93319000.0,0.0,3263939000.0,218553000.0,,,,2645854000.0,,,,2461000.0,,,,,397071000.0,,397071000.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2461000.0,,,,,,,,,,,,,,,,
TT,24500713.0,227173161.0,251673874.0,3684500000.0,4779800000.0,-2539900000.0,11775000000.0,816400000.0,-2539900000.0,,6995200000.0,10973100000.0,7017000000.0,21800000.0,6995200000.0,-670800000.0,-670800000.0,1719400000.0,9133700000.0,,251700000.0,251700000.0,12374900000.0,6321400000.0,1042900000.0,596900000.0,596900000.0,,703700000.0,703700000.0,3977900000.0,,3977900000.0,6053500000.0,,,,801900000.0,,801900000.0,7500000.0,,,591700000.0,4659900000.0,2634700000.0,2025200000.0,,,2025200000.0,19391900000.0,12522000000.0,1214700000.0,,,,,,,,9535100000.0,3439800000.0,6095300000.0,1772200000.0,-2048700000.0,3820900000.0,,,2945800000.0,832800000.0,42300000.0,0.0,6869900000.0,665700000.0,,,,2152100000.0,1332300000.0,385100000.0,605100000.0,2956800000.0,,2956800000.0,,,1095300000.0,,1095300000.0,,,,,,,-170400000.0,,,,,,,,794400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TDG,5688639.0,55306874.0,60995513.0,16278000000.0,19766000000.0,-13719000000.0,17766000000.0,5159000000.0,-13719000000.0,16000000.0,-1984000000.0,17346000000.0,-1978000000.0,6000000.0,-1984000000.0,-98000000.0,-98000000.0,1706000000.0,-2621000000.0,2440000000.0,1000000.0,1000000.0,21948000000.0,20369000000.0,412000000.0,,,,627000000.0,627000000.0,19330000000.0,,19330000000.0,1579000000.0,174000000.0,79000000.0,79000000.0,436000000.0,16000000.0,420000000.0,420000000.0,,,217000000.0,615000000.0,153000000.0,462000000.0,138000000.0,138000000.0,305000000.0,19970000000.0,13232000000.0,242000000.0,,,,,,,,11735000000.0,2747000000.0,8988000000.0,1255000000.0,-870000000.0,2125000000.0,105000000.0,,1334000000.0,567000000.0,119000000.0,0.0,6738000000.0,420000000.0,,,,1616000000.0,226000000.0,455000000.0,1144000000.0,1230000000.0,,1230000000.0,-31000000.0,1261000000.0,3472000000.0,,3472000000.0,,,,,,58000000.0,-209000000.0,,19000000.0,,,,,,,125000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRV,559200000.0,228200000.0,787400000.0,7381000000.0,8031000000.0,20668000000.0,32952000000.0,,20668000000.0,,24921000000.0,32852000000.0,24921000000.0,,24921000000.0,-4471000000.0,-4471000000.0,41105000000.0,45591000000.0,,24906000000.0,24906000000.0,101057000000.0,,,,,,,,7931000000.0,,7931000000.0,,,,,100000000.0,,100000000.0,,,100000000.0,,3787000000.0,,3787000000.0,,,3787000000.0,125978000000.0,,,,,,,83552000000.0,,,4253000000.0,277000000.0,3976000000.0,,,,,,,,,,,,,,1150000000.0,,,,,21674000000.0,,21674000000.0,,,83594000000.0,82944000000.0,650000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRMB,,246500000.0,246500000.0,2836800000.0,3188500000.0,-2094000000.0,7566700000.0,1600000.0,-2094000000.0,121900000.0,4500100000.0,7036300000.0,4500100000.0,0.0,4500100000.0,-152100000.0,-152100000.0,,2437400000.0,2214600000.0,200000.0,200000.0,5039200000.0,3209900000.0,165700000.0,,,,386100000.0,287800000.0,2658100000.0,121900000.0,2536200000.0,1829300000.0,249600000.0,663100000.0,663100000.0,530400000.0,,530400000.0,,,,181200000.0,205000000.0,,205000000.0,39700000.0,39700000.0,165300000.0,9539300000.0,7708400000.0,375500000.0,,412300000.0,412300000.0,,,,,6594100000.0,1243500000.0,5350600000.0,326500000.0,-350500000.0,677000000.0,14000000.0,124000000.0,301600000.0,,,237400000.0,1830900000.0,147800000.0,,,89800000.0,235700000.0,144300000.0,3000000.0,88400000.0,706600000.0,,706600000.0,,,229800000.0,,229800000.0,,,0.0,,,,,,,,,,98300000.0,,,,,,,,,,,,,,,421200000.0,,,,,,,,,,,,,,,,,,,,,,,
TFC,0.0,1333743000.0,1333743000.0,29050000000.0,59694000000.0,24989000000.0,112122000000.0,,31662000000.0,,52428000000.0,98019000000.0,59253000000.0,152000000.0,59101000000.0,-12506000000.0,-12506000000.0,,22088000000.0,36177000000.0,13342000000.0,6669000000.0,476096000000.0,,,,,,,,38918000000.0,,38918000000.0,,,,,20776000000.0,,20776000000.0,20776000000.0,,,,,,,,,,535349000000.0,,,6563000000.0,,,,124590000000.0,,,27439000000.0,6538000000.0,20901000000.0,6086000000.0,-2687000000.0,8773000000.0,175000000.0,2745000000.0,1676000000.0,2476000000.0,745000000.0,,,,,,1130000000.0,,,,,12966000000.0,10243000000.0,2723000000.0,,,,3595000000.0,30644000000.0,,,6673000000.0,,,,,,,,64131000000.0,,,956000000.0,,,,5072000000.0,,,,6673000000.0,,,,,,,,,1625000000.0,,,,,,,,,,,,54107000000.0,33022000000.0,2757000000.0,,,,,,
TYL,5858476.0,42289493.0,48147969.0,480514000.0,696889000.0,-590108000.0,3584002000.0,-140553000.0,-590108000.0,50882000.0,2937995000.0,3534201000.0,2937995000.0,,2937995000.0,-326000.0,-326000.0,20720000.0,1603773000.0,1354787000.0,481000.0,481000.0,1738668000.0,737530000.0,22621000.0,,,,78881000.0,78590000.0,636028000.0,39822000.0,596206000.0,1001138000.0,,632914000.0,632914000.0,60861000.0,11060000.0,49801000.0,49801000.0,,,,307363000.0,158558000.0,148805000.0,2466000.0,2466000.0,146339000.0,4676663000.0,3816078000.0,63182000.0,,,,8988000.0,7046000.0,,,3528103000.0,995994000.0,2532109000.0,208759000.0,-178563000.0,387322000.0,,39039000.0,153281000.0,172094000.0,22908000.0,0.0,860585000.0,10303000.0,,,54700000.0,,,,,619704000.0,,619704000.0,-22829000.0,642533000.0,175878000.0,10385000.0,165493000.0,,,0.0,,,,,,,,,,291000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
